Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-07-27 23:29:50,2025-07-29 00:09:41,UTC+02:00,2025-07-27 23:29:50,2025-07-28 04:44:41,54,14.3,287,314,121,134,32,27,539,114,91,30,false
2025-07-27 00:05:50,2025-07-27 23:29:50,UTC+02:00,2025-07-27 12:00:00,2025-07-27 13:31:00,4,13.9,54,91,23,31,0,37,590,114,59,,true
2025-07-27 00:05:50,2025-07-27 23:29:50,UTC+02:00,2025-07-27 00:05:50,2025-07-27 10:03:18,49,13.9,415,597,188,164,63,182,644,127,69,52,false
2025-07-26 06:28:23,2025-07-27 00:05:50,UTC+02:00,2025-07-26 06:28:23,2025-07-26 09:08:27,18,15.2,140,160,43,87,10,20,664,127,87,33,false
2025-07-25 00:34:05,2025-07-26 06:28:23,UTC+02:00,2025-07-25 00:34:05,2025-07-25 06:55:15,71,14.0,340,381,153,131,56,41,562,77,89,60,false
2025-07-24 00:45:30,2025-07-25 00:34:05,UTC+02:00,2025-07-24 00:45:30,2025-07-24 08:59:38,80,14.3,439,494,180,150,109,55,560,40,88,68,false
2025-07-23 01:22:16,2025-07-24 00:45:30,UTC+02:00,2025-07-23 01:22:16,2025-07-23 09:38:56,80,15.6,455,496,247,138,70,41,517,61,91,56,false
2025-07-22 01:21:43,2025-07-23 01:22:16,UTC+02:00,2025-07-22 13:00:00,2025-07-22 14:15:00,17,17.2,63,75,41,22,0,12,539,61,84,,true
2025-07-22 01:21:43,2025-07-23 01:22:16,UTC+02:00,2025-07-22 01:21:43,2025-07-22 10:03:15,71,15.6,439,521,214,132,93,82,535,83,84,41,false
2025-07-21 00:06:08,2025-07-22 01:21:43,UTC+02:00,2025-07-21 13:36:00,2025-07-21 15:00:00,12,17.3,66,84,23,42,1,18,580,83,79,,true
2025-07-21 00:06:08,2025-07-22 01:21:43,UTC+02:00,2025-07-21 00:06:08,2025-07-21 09:25:01,75,16.5,501,558,245,176,80,57,632,127,89,42,false
2025-07-19 23:28:31,2025-07-21 00:06:08,UTC+02:00,2025-07-19 23:28:31,2025-07-20 04:59:33,53,17.0,319,331,123,167,29,12,607,127,96,23,false
2025-07-19 06:21:21,2025-07-19 23:28:31,UTC+02:00,2025-07-19 06:21:21,2025-07-19 12:08:13,40,16.4,335,346,164,99,72,11,651,127,96,33,false
2025-07-18 03:16:17,2025-07-19 06:21:21,UTC+02:00,2025-07-18 03:16:17,2025-07-18 09:15:00,15,14.5,190,358,109,12,69,168,570,65,53,65,false
2025-07-16 23:46:40,2025-07-18 03:16:17,UTC+02:00,2025-07-16 23:46:40,2025-07-17 08:31:10,78,14.5,509,524,290,133,86,15,610,92,97,55,false
2025-07-16 02:29:33,2025-07-16 23:46:40,UTC+02:00,2025-07-16 02:29:33,2025-07-16 11:01:28,77,15.0,477,511,310,79,88,34,621,95,93,54,false
2025-07-15 01:26:32,2025-07-16 02:29:33,UTC+02:00,2025-07-15 01:26:32,2025-07-15 08:09:49,73,14.5,375,403,183,127,65,28,566,57,93,50,false
2025-07-14 03:12:12,2025-07-15 01:26:32,UTC+02:00,2025-07-14 03:12:12,2025-07-14 10:02:41,73,14.6,388,407,222,113,53,19,503,0,95,35,false
2025-07-12 23:05:15,2025-07-14 03:12:12,UTC+02:00,2025-07-12 23:05:15,2025-07-13 10:09:31,77,14.2,595,661,360,153,82,66,507,127,90,27,false
2025-07-12 00:32:40,2025-07-12 23:05:15,UTC+02:00,2025-07-12 13:30:00,2025-07-12 16:30:00,23,15.9,165,180,66,50,49,15,672,127,92,,true
2025-07-12 00:32:40,2025-07-12 23:05:15,UTC+02:00,2025-07-12 00:32:40,2025-07-12 04:45:01,54,13.7,242,248,109,102,31,6,505,5,97,60,false
2025-07-11 00:00:24,2025-07-12 00:32:40,UTC+02:00,2025-07-11 00:00:24,2025-07-11 09:33:22,81,14.2,545,569,311,162,72,24,553,127,96,51,false
2025-07-10 00:17:10,2025-07-11 00:00:24,UTC+02:00,2025-07-10 18:33:33,2025-07-10 19:36:03,22,16.6,60,62,19,41,0,2,614,127,97,,true
2025-07-10 00:17:10,2025-07-11 00:00:24,UTC+02:00,2025-07-10 00:17:10,2025-07-10 04:02:36,41,16.9,217,225,92,97,28,8,577,62,96,72,false
2025-07-09 00:27:31,2025-07-10 00:17:10,UTC+02:00,2025-07-09 00:27:31,2025-07-09 06:37:37,80,14.2,357,368,229,110,18,11,482,2,97,70,false
2025-07-08 00:28:25,2025-07-09 00:27:31,UTC+02:00,2025-07-08 00:28:25,2025-07-08 09:01:17,95,14.8,497,512,264,139,94,15,501,20,97,85,false
2025-07-07 00:18:28,2025-07-08 00:28:25,UTC+02:00,2025-07-07 00:18:28,2025-07-07 08:33:34,86,13.7,473,495,258,146,69,22,504,22,95,74,false
2025-07-06 00:35:07,2025-07-07 00:18:28,UTC+02:00,2025-07-06 00:35:07,2025-07-06 08:59:20,85,14.3,482,502,290,131,61,20,517,14,96,71,false
2025-07-05 00:19:35,2025-07-06 00:35:07,UTC+02:00,2025-07-05 00:19:35,2025-07-05 08:58:42,80,14.6,480,516,275,119,86,36,509,43,92,53,false
2025-07-04 03:16:31,2025-07-05 00:19:35,UTC+02:00,2025-07-04 18:00:00,2025-07-04 18:30:00,24,16.6,27,30,10,17,0,3,522,43,100,,true
2025-07-04 03:16:31,2025-07-05 00:19:35,UTC+02:00,2025-07-04 03:16:31,2025-07-04 11:28:15,81,15.5,480,491,274,96,110,11,548,68,97,61,false
2025-07-03 01:08:06,2025-07-04 03:16:31,UTC+02:00,2025-07-03 01:08:06,2025-07-03 09:35:41,84,14.5,478,504,253,114,111,26,585,47,94,,false
2025-07-02 01:10:22,2025-07-03 01:08:06,UTC+02:00,2025-07-02 01:10:22,2025-07-02 10:29:55,87,13.9,529,559,331,115,83,30,602,99,94,,false
2025-06-28 12:16:07,2025-06-29 12:16:07,UTC+02:00,2025-06-28 12:16:07,2025-06-28 19:21:30,82,16.2,400,423,210,142,48,23,555,78,94,,false
2025-06-22 00:05:38,2025-06-23 00:05:38,UTC+02:00,2025-06-22 00:05:38,2025-06-22 08:59:39,78,15.0,516,534,268,152,96,18,637,127,96,52,false
2025-06-21 04:47:44,2025-06-22 00:05:38,UTC+02:00,2025-06-21 04:47:44,2025-06-21 09:48:08,31,15.2,265,300,166,65,34,35,672,127,88,30,false
2025-06-19 22:59:12,2025-06-21 04:47:44,UTC+02:00,2025-06-19 22:59:12,2025-06-20 06:29:35,78,15.1,427,447,217,117,93,20,633,127,95,70,false
2025-06-19 00:44:53,2025-06-19 22:59:12,UTC+02:00,2025-06-19 00:44:53,2025-06-19 07:01:15,72,15.7,369,374,155,148,66,5,643,127,98,83,false
2025-06-18 00:41:48,2025-06-19 00:44:53,UTC+02:00,2025-06-18 00:41:48,2025-06-18 06:33:39,64,14.2,334,347,168,128,38,13,631,99,96,71,false
2025-06-17 00:26:18,2025-06-18 00:41:48,UTC+02:00,2025-06-17 00:26:18,2025-06-17 07:59:34,83,14.4,436,453,292,90,54,17,591,58,96,80,false
2025-06-16 00:22:20,2025-06-17 00:26:18,UTC+02:00,2025-06-16 00:22:20,2025-06-16 10:02:59,82,14.6,511,576,244,149,118,65,601,95,88,70,false
2025-06-14 23:34:42,2025-06-16 00:22:20,UTC+02:00,2025-06-14 23:34:42,2025-06-15 07:34:53,77,14.5,475,480,257,147,71,5,624,116,98,53,false
2025-06-13 00:35:03,2025-06-14 23:34:42,UTC+02:00,2025-06-13 00:35:03,2025-06-13 08:39:34,82,14.2,451,481,222,128,101,30,633,116,93,78,false
2025-06-11 23:55:06,2025-06-13 00:35:03,UTC+02:00,2025-06-11 23:55:06,2025-06-12 08:09:42,79,14.6,479,494,265,119,95,15,660,123,96,67,false
2025-06-11 00:11:23,2025-06-11 23:55:06,UTC+02:00,2025-06-11 00:11:23,2025-06-11 06:34:58,74,14.4,368,378,216,104,48,10,560,41,97,55,false
2025-06-10 01:20:04,2025-06-11 00:11:23,UTC+02:00,2025-06-10 01:20:04,2025-06-10 09:31:18,80,14.1,463,488,213,152,98,25,528,0,94,58,false
2025-06-09 00:48:17,2025-06-10 01:20:04,UTC+02:00,2025-06-09 00:48:17,2025-06-09 09:09:08,80,14.6,485,500,248,140,97,15,464,95,96,46,false
2025-06-08 00:18:55,2025-06-09 00:48:17,UTC+02:00,2025-06-08 17:39:03,2025-06-08 19:35:52,23,16.8,110,115,50,59,1,5,575,95,95,,true
2025-06-08 00:18:55,2025-06-09 00:48:17,UTC+02:00,2025-06-08 00:18:55,2025-06-08 06:40:34,75,14.9,371,381,177,132,62,10,520,127,97,47,false
2025-06-07 04:40:49,2025-06-08 00:18:55,UTC+02:00,2025-06-07 10:27:23,2025-06-07 12:00:09,20,14.9,88,92,17,51,20,4,605,127,95,,true
2025-06-07 04:40:49,2025-06-08 00:18:55,UTC+02:00,2025-06-07 04:40:49,2025-06-07 08:18:34,32,15.7,207,215,119,47,41,8,550,33,96,46,false
2025-06-06 00:18:53,2025-06-07 04:40:49,UTC+02:00,2025-06-06 00:18:53,2025-06-06 08:47:26,83,14.4,493,505,234,158,101,12,544,127,97,69,false
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,2025-06-05 18:20:00,2025-06-05 19:33:00,24,15.9,66,73,10,56,0,7,611,127,91,,true
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,2025-06-05 00:25:05,2025-06-05 06:29:55,61,16.3,335,364,164,114,57,29,647,123,91,67,false
2025-06-04 01:18:52,2025-06-05 00:25:05,UTC+02:00,2025-06-04 01:18:52,2025-06-04 08:37:43,82,14.9,412,438,220,113,79,26,605,62,94,83,false
2025-06-03 00:49:00,2025-06-04 01:18:52,UTC+02:00,2025-06-03 00:49:00,2025-06-03 09:05:32,85,14.9,467,494,211,142,114,27,563,28,94,81,false
2025-06-02 00:36:56,2025-06-03 00:49:00,UTC+02:00,2025-06-02 00:36:56,2025-06-02 08:57:48,85,14.7,482,500,250,169,63,18,527,45,96,72,false
2025-05-31 23:41:04,2025-06-02 00:36:56,UTC+02:00,2025-05-31 23:41:04,2025-06-01 09:05:51,81,15.1,540,561,281,138,121,21,610,127,96,60,false
2025-05-31 01:16:37,2025-05-31 23:41:04,UTC+02:00,2025-05-31 01:16:37,2025-05-31 06:30:01,57,16.2,296,311,114,122,60,15,607,108,95,68,false
2025-05-30 00:04:28,2025-05-31 01:16:37,UTC+02:00,2025-05-30 12:20:00,2025-05-30 12:46:00,17,17.3,25,26,8,17,0,1,599,108,97,,true
2025-05-30 00:04:28,2025-05-31 01:16:37,UTC+02:00,2025-05-30 00:04:28,2025-05-30 06:59:45,79,14.9,399,415,272,77,50,16,568,109,96,69,false
2025-05-29 00:51:02,2025-05-30 00:04:28,UTC+02:00,2025-05-29 13:10:00,2025-05-29 14:15:00,24,16.8,64,65,18,40,6,1,587,109,99,,true
2025-05-29 00:51:02,2025-05-30 00:04:28,UTC+02:00,2025-05-29 00:51:02,2025-05-29 06:36:38,71,14.2,329,338,178,110,41,9,549,18,97,63,false
2025-05-28 00:04:21,2025-05-29 00:51:02,UTC+02:00,2025-05-28 00:04:21,2025-05-28 08:59:49,85,14.2,500,535,283,137,80,35,530,36,93,71,false
2025-05-27 00:08:08,2025-05-28 00:04:21,UTC+02:00,2025-05-27 00:08:08,2025-05-27 09:08:53,80,14.1,519,540,313,127,79,21,576,39,96,57,false
2025-05-26 00:33:43,2025-05-27 00:08:08,UTC+02:00,2025-05-26 00:33:43,2025-05-26 08:03:08,78,14.0,432,445,274,98,60,13,493,0,97,46,false
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,2025-05-25 00:29:48,2025-05-25 09:59:53,77,14.2,522,570,290,141,91,48,443,127,91,30,false
2025-05-24 07:24:34,2025-05-25 00:29:48,UTC+02:00,2025-05-24 15:20:00,2025-05-24 19:05:00,22,17.2,202,225,44,133,25,23,645,127,96,,true
2025-05-24 07:24:34,2025-05-25 00:29:48,UTC+02:00,2025-05-24 07:24:34,2025-05-24 10:32:01,11,17.4,152,183,84,59,9,31,590,90,83,28,false
2025-05-23 00:57:06,2025-05-24 07:24:34,UTC+02:00,2025-05-23 00:57:06,2025-05-23 08:35:10,85,15.5,443,452,219,123,101,9,583,52,98,86,false
2025-05-22 00:32:30,2025-05-23 00:57:06,UTC+02:00,2025-05-22 00:32:30,2025-05-22 09:24:07,88,14.1,507,527,252,128,127,20,588,64,96,84,false
2025-05-21 01:00:05,2025-05-22 00:32:30,UTC+02:00,2025-05-21 01:00:05,2025-05-21 09:16:08,81,14.2,446,489,227,118,101,43,546,0,91,68,false
2025-05-19 23:46:58,2025-05-21 01:00:05,UTC+02:00,2025-05-19 23:46:58,2025-05-20 09:07:55,82,14.4,523,557,315,118,90,34,510,0,93,56,false
2025-05-19 00:16:14,2025-05-19 23:46:58,UTC+02:00,2025-05-19 00:16:14,2025-05-19 08:39:30,81,13.8,488,501,282,125,81,13,480,0,97,50,false
2025-05-18 00:37:37,2025-05-19 00:16:14,UTC+02:00,2025-05-18 00:37:37,2025-05-18 10:02:53,77,14.2,547,562,295,146,106,15,516,38,97,25,false
2025-05-17 14:00:45,2025-05-18 00:37:37,UTC+02:00,2025-05-17 14:00:45,2025-05-17 19:13:11,72,15.8,303,312,142,96,65,9,381,10,97,12,false
2025-05-16 00:17:48,2025-05-17 14:00:45,UTC+02:00,2025-05-17 05:53:50,2025-05-17 07:59:46,14,17.3,120,121,41,76,3,1,503,10,98,,true
2025-05-16 00:17:48,2025-05-17 14:00:45,UTC+02:00,2025-05-16 00:17:48,2025-05-16 09:00:46,89,14.4,495,522,278,142,75,27,511,11,94,77,false
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,2025-05-15 00:59:34,2025-05-15 09:35:19,83,14.5,499,514,264,123,112,15,516,0,96,64,false
2025-05-14 00:04:43,2025-05-15 00:59:34,UTC+02:00,2025-05-14 00:04:43,2025-05-14 09:59:47,82,15.3,577,594,360,136,81,17,552,48,97,55,false
2025-05-12 23:15:38,2025-05-14 00:04:43,UTC+02:00,2025-05-13 14:20:00,2025-05-13 14:51:00,26,17.7,29,31,7,22,0,2,551,48,100,,true
2025-05-12 23:15:38,2025-05-14 00:04:43,UTC+02:00,2025-05-12 23:15:38,2025-05-13 07:12:27,81,15.0,460,473,234,138,88,13,556,73,97,66,false
2025-05-11 23:54:59,2025-05-12 23:15:38,UTC+02:00,2025-05-12 12:15:00,2025-05-12 13:02:00,25,15.9,40,47,8,32,0,7,576,73,95,,true
2025-05-11 23:54:59,2025-05-12 23:15:38,UTC+02:00,2025-05-11 23:54:59,2025-05-12 07:09:31,81,15.1,420,434,196,126,98,14,566,51,96,72,false
2025-05-11 00:24:44,2025-05-11 23:54:59,UTC+02:00,2025-05-11 00:24:44,2025-05-11 07:59:56,81,15.1,447,455,213,137,97,8,549,103,98,66,false
2025-05-10 00:27:56,2025-05-11 00:24:44,UTC+02:00,2025-05-10 17:40:00,2025-05-10 19:11:00,12,17.9,67,91,36,31,0,24,617,103,74,,true
2025-05-10 00:27:56,2025-05-11 00:24:44,UTC+02:00,2025-05-10 00:27:56,2025-05-10 06:32:43,74,15.1,340,357,180,124,36,17,547,58,95,68,false
2025-05-09 01:18:50,2025-05-10 00:27:56,UTC+02:00,2025-05-09 01:18:50,2025-05-09 08:23:45,83,14.5,411,424,219,117,75,13,528,38,96,77,false
2025-05-08 00:55:13,2025-05-09 01:18:50,UTC+02:00,2025-05-08 00:55:13,2025-05-08 09:18:58,86,14.2,481,503,278,125,78,22,542,42,95,78,false
2025-05-07 00:23:55,2025-05-08 00:55:13,UTC+02:00,2025-05-07 00:23:55,2025-05-07 09:31:53,83,14.5,515,542,334,103,78,27,599,96,95,72,false
2025-05-06 00:08:02,2025-05-07 00:23:55,UTC+02:00,2025-05-06 12:08:00,2025-05-06 12:50:00,23,16.5,35,42,10,25,0,7,599,96,84,,true
2025-05-06 00:08:02,2025-05-07 00:23:55,UTC+02:00,2025-05-06 00:08:02,2025-05-06 06:59:29,81,14.3,403,411,215,125,63,8,597,47,98,80,false
2025-05-05 00:20:29,2025-05-06 00:08:02,UTC+02:00,2025-05-05 00:20:29,2025-05-05 08:41:49,87,13.9,484,498,266,134,84,14,558,48,97,86,false
2025-05-04 00:12:45,2025-05-05 00:20:29,UTC+02:00,2025-05-04 00:12:45,2025-05-04 09:13:01,87,14.1,516,540,292,118,106,24,592,79,95,,false
2025-05-03 00:19:26,2025-05-04 00:12:45,UTC+02:00,2025-05-03 00:19:26,2025-05-03 06:59:50,71,14.3,391,400,208,133,50,9,549,24,97,,false
2025-04-23 23:56:00,2025-04-24 23:56:00,UTC+03:00,2025-04-23 23:56:00,2025-04-24 09:03:28,93,14.7,524,543,325,122,77,19,562,80,96,64,false
2025-04-23 02:15:07,2025-04-23 22:56:00,UTC+02:00,2025-04-23 02:15:07,2025-04-23 08:08:54,68,14.3,346,351,193,109,44,5,508,25,98,67,false
2025-04-22 00:15:51,2025-04-23 02:15:07,UTC+02:00,2025-04-22 00:15:51,2025-04-22 08:26:08,92,14.4,470,490,231,142,97,20,510,84,95,67,false
2025-04-21 01:14:55,2025-04-22 00:15:51,UTC+02:00,2025-04-21 12:30:00,2025-04-21 14:00:00,14,15.6,77,90,10,67,0,13,573,84,92,,true
2025-04-21 01:14:55,2025-04-22 00:15:51,UTC+02:00,2025-04-21 01:14:55,2025-04-21 08:57:48,73,14.9,456,462,257,92,107,6,625,88,98,73,false
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,2025-04-19 23:57:35,2025-04-20 09:05:04,79,14.7,527,545,234,154,139,18,666,127,96,72,false
2025-04-19 00:45:07,2025-04-19 23:57:35,UTC+02:00,2025-04-19 00:45:07,2025-04-19 05:59:58,53,14.5,310,314,155,117,38,4,589,53,98,78,false
2025-04-17 23:26:43,2025-04-19 00:45:07,UTC+02:00,2025-04-17 23:26:43,2025-04-18 08:31:48,86,13.9,518,543,340,95,83,25,601,71,95,71,false
2025-04-17 00:08:58,2025-04-17 23:26:43,UTC+02:00,2025-04-17 00:08:58,2025-04-17 07:35:30,75,13.7,425,444,189,129,107,19,567,59,95,68,false
2025-04-16 00:24:17,2025-04-17 00:08:58,UTC+02:00,2025-04-16 00:24:17,2025-04-16 07:09:30,77,14.1,396,405,230,124,42,9,514,29,97,72,false
2025-04-15 00:50:40,2025-04-16 00:24:17,UTC+02:00,2025-04-15 00:50:40,2025-04-15 09:20:11,91,14.1,485,505,232,146,107,20,532,19,96,67,false
2025-04-14 01:16:34,2025-04-15 00:50:40,UTC+02:00,2025-04-14 01:16:34,2025-04-14 09:50:50,94,13.7,484,501,255,132,97,17,515,127,96,51,false
2025-04-13 00:31:46,2025-04-14 01:16:34,UTC+02:00,2025-04-13 16:59:06,2025-04-13 18:05:54,11,16.4,66,66,32,34,0,0,580,127,99,,true
2025-04-13 00:31:46,2025-04-14 01:16:34,UTC+02:00,2025-04-13 10:14:00,2025-04-13 11:14:00,9,14.9,55,60,23,32,0,5,622,127,92,,true
2025-04-13 00:31:46,2025-04-14 01:16:34,UTC+02:00,2025-04-13 00:31:46,2025-04-13 05:44:41,50,14.8,299,312,125,121,53,13,595,62,95,80,false
2025-04-12 01:38:31,2025-04-13 00:31:46,UTC+02:00,2025-04-12 01:38:31,2025-04-12 09:01:13,76,14.3,403,441,167,154,82,38,528,0,91,79,false
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,2025-04-10 23:58:58,2025-04-11 09:49:10,100,14.1,521,588,268,167,86,67,510,29,88,83,false
2025-04-10 00:44:06,2025-04-10 23:58:58,UTC+02:00,2025-04-10 00:44:06,2025-04-10 10:11:46,92,14.4,536,567,283,113,140,31,582,43,94,80,false
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,2025-04-09 01:10:29,2025-04-09 10:25:10,89,14.7,525,554,258,133,134,29,593,50,94,73,false
2025-04-07 23:56:23,2025-04-09 01:10:29,UTC+02:00,2025-04-07 23:56:23,2025-04-08 09:00:01,87,13.8,522,543,290,137,95,21,601,69,96,79,false
2025-04-07 01:35:46,2025-04-07 23:56:23,UTC+02:00,2025-04-07 01:35:46,2025-04-07 08:35:23,75,14.4,409,417,203,131,75,8,547,53,98,82,false
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,2025-04-06 01:36:11,2025-04-06 09:22:52,81,14.5,447,459,228,138,81,12,555,13,97,73,false
2025-04-04 23:51:56,2025-04-06 01:36:11,UTC+02:00,2025-04-04 23:51:56,2025-04-05 08:48:50,96,14.1,522,536,250,171,101,14,543,53,97,77,false
2025-04-04 00:41:23,2025-04-04 23:51:56,UTC+02:00,2025-04-04 00:41:23,2025-04-04 08:27:38,84,14.3,440,461,210,153,77,21,523,0,95,73,false
2025-04-03 00:28:21,2025-04-04 00:41:23,UTC+02:00,2025-04-03 00:28:21,2025-04-03 10:06:36,100,14.1,544,578,354,101,89,34,481,0,94,65,false
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,2025-04-02 00:04:16,2025-04-02 09:58:44,100,14.4,552,589,334,138,80,37,520,90,93,48,false
2025-03-31 23:51:42,2025-04-02 00:04:16,UTC+02:00,2025-04-01 13:36:00,2025-04-01 15:15:00,15,15.9,92,99,48,33,11,7,603,90,93,,true
2025-03-31 23:51:42,2025-04-02 00:04:16,UTC+02:00,2025-03-31 23:51:42,2025-04-01 07:48:44,72,15.1,455,471,196,121,138,16,636,101,96,59,false
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,2025-03-30 23:29:00,2025-03-31 07:02:48,68,14.5,426,435,252,118,56,9,629,127,97,41,false
2025-03-30 01:45:27,2025-03-30 23:29:00,UTC+02:00,2025-03-30 01:45:27,2025-03-30 06:48:12,51,14.9,292,296,115,120,57,4,575,39,98,81,false
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,2025-03-29 01:15:12,2025-03-29 10:07:20,86,14.4,486,531,255,139,92,45,565,50,91,85,false
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,2025-03-28 01:17:42,2025-03-28 09:05:23,81,14.2,440,462,194,128,118,22,542,62,95,90,false
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,2025-03-27 01:01:18,2025-03-27 09:33:13,80,14.1,493,508,261,139,93,15,617,91,97,85,false
2025-03-26 01:18:37,2025-03-27 01:01:18,UTC+01:00,2025-03-26 01:18:37,2025-03-26 07:45:33,66,14.5,359,381,182,118,59,22,543,22,94,92,false
2025-03-25 01:20:58,2025-03-26 01:18:37,UTC+01:00,2025-03-25 01:20:58,2025-03-25 09:35:05,91,14.3,474,488,268,140,66,14,518,0,97,86,false
2025-03-24 01:30:31,2025-03-25 01:20:58,UTC+01:00,2025-03-24 01:30:31,2025-03-24 09:56:22,100,14.2,477,500,275,136,66,23,479,0,95,81,false
2025-03-23 00:51:32,2025-03-24 01:30:31,UTC+01:00,2025-03-23 00:51:32,2025-03-23 09:29:41,100,14.1,487,518,271,141,75,31,478,0,94,83,false
2025-03-21 23:16:30,2025-03-23 00:51:32,UTC+01:00,2025-03-21 23:16:30,2025-03-22 09:21:00,100,14.1,567,586,317,141,109,19,546,15,96,74,false
2025-03-21 00:40:05,2025-03-21 23:16:30,UTC+01:00,2025-03-21 00:40:05,2025-03-21 09:31:13,95,14.1,510,528,255,155,100,18,534,28,96,76,false
2025-03-20 01:27:37,2025-03-21 00:40:05,UTC+01:00,2025-03-20 01:27:37,2025-03-20 10:15:23,92,14.4,499,509,278,135,86,10,543,31,98,62,false
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,2025-03-18 23:48:04,2025-03-19 07:41:02,90,14.7,456,470,228,162,66,14,505,9,97,64,false
2025-03-18 00:44:14,2025-03-18 23:48:04,UTC+01:00,2025-03-18 00:44:14,2025-03-18 09:08:57,97,14.6,490,502,267,139,84,12,504,0,97,63,false
2025-03-17 00:15:59,2025-03-18 00:44:14,UTC+01:00,2025-03-17 00:15:59,2025-03-17 09:44:08,100,14.2,544,568,286,119,139,24,519,127,95,48,false
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,2025-03-16 15:28:42,2025-03-16 16:59:04,14,17.3,87,89,30,45,12,2,606,127,98,,true
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,2025-03-16 05:54:47,2025-03-16 10:44:38,47,16.5,260,289,167,75,18,29,559,34,90,38,false
2025-03-15 00:59:08,2025-03-16 05:54:47,UTC+01:00,2025-03-15 00:59:08,2025-03-15 08:59:48,87,14.7,465,480,271,127,67,15,534,0,96,72,false
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,2025-03-14 00:14:51,2025-03-14 11:05:41,100,14.7,615,639,433,101,81,24,509,0,96,73,false
2025-03-13 00:39:48,2025-03-14 00:14:51,UTC+01:00,2025-03-13 00:39:48,2025-03-13 09:24:12,100,14.9,495,514,294,131,70,19,492,0,96,80,false
2025-03-12 00:01:17,2025-03-13 00:39:48,UTC+01:00,2025-03-12 00:01:17,2025-03-12 09:06:21,100,14.6,523,545,304,142,77,22,503,9,96,72,false
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,2025-03-11 00:45:27,2025-03-11 09:29:22,97,14.6,501,522,304,124,73,21,516,37,95,63,false
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,2025-03-09 23:04:05,2025-03-10 08:23:06,90,15.4,549,559,264,158,127,10,607,127,98,52,false
2025-03-09 06:04:07,2025-03-09 23:04:05,UTC+01:00,2025-03-09 06:04:07,2025-03-09 10:06:52,43,18.0,232,240,133,75,24,8,544,0,96,33,false
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,2025-03-07 23:52:02,2025-03-08 09:03:51,100,15.0,530,543,326,135,69,13,483,0,97,,false
2025-03-06 23:33:14,2025-03-07 23:52:02,UTC+01:00,2025-03-06 23:33:14,2025-03-07 09:09:04,100,14.3,562,575,295,127,140,13,515,0,97,,false
