Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-11 00:55:50,2025-11-12 00:43:23,UTC+01:00,84,38,112,32.80,97.50,13.3,2905,153,56,2025-11-11 00:55:50,2025-11-11 08:59:33,91,14.3,459,483,233,146,80,24,520,23,95,88
2025-11-10 01:02:18,2025-11-11 00:55:50,UTC+01:00,64,38,104,31.97,97.67,12.7,2832,151,58,2025-11-10 01:02:18,2025-11-10 08:42:18,89,14.2,440,459,213,147,80,19,476,0,95,82
2025-11-09 01:12:16,2025-11-10 01:02:18,UTC+01:00,95,39,118,32.48,98.38,4.5,2176,107,49,2025-11-09 01:12:16,2025-11-09 10:59:22,85,14.0,554,587,285,154,115,33,536,20,94,69
2025-11-08 00:52:15,2025-11-09 01:12:16,UTC+01:00,83,39,109,32.42,97.72,15.7,3449,168,61,2025-11-08 00:52:15,2025-11-08 08:59:46,94,14.6,464,487,204,147,113,23,496,0,95,88
2025-11-07 00:17:43,2025-11-08 00:52:15,UTC+01:00,63,40,102,33.09,95.27,12.7,2891,162,58,2025-11-07 00:17:43,2025-11-07 08:59:53,93,14.9,494,522,272,152,70,28,490,0,94,82
2025-11-06 00:09:11,2025-11-07 00:17:43,UTC+01:00,71,37,103,32.50,98.43,11.2,2681,156,56,2025-11-06 00:09:11,2025-11-06 09:13:37,86,14.1,524,544,312,122,90,20,521,33,96,70
2025-11-05 00:55:38,2025-11-06 00:09:11,UTC+01:00,90,38,111,,97.12,10.6,2547,164,53,2025-11-05 00:55:38,2025-11-05 08:27:53,82,14.5,437,452,244,137,56,15,504,57,96,66
2025-11-04 01:37:36,2025-11-05 00:55:38,UTC+01:00,85,39,109,32.32,97.77,12.5,2797,157,58,2025-11-04 01:37:36,2025-11-04 09:46:08,84,14.6,467,488,182,161,124,21,557,68,95,77
2025-11-03 01:48:05,2025-11-04 01:37:36,UTC+01:00,81,37,107,32.68,98.44,10.5,2601,155,55,2025-11-03 01:48:05,2025-11-03 07:59:37,79,14.3,356,371,169,115,72,15,494,0,95,64
2025-11-02 00:57:59,2025-11-03 01:48:05,UTC+01:00,99,37,118,31.80,97.37,12.1,2800,166,51,2025-11-02 00:57:59,2025-11-02 10:32:40,86,13.9,556,574,244,149,163,18,539,70,96,69
2025-11-01 03:01:27,2025-11-02 00:57:59,UTC+01:00,56,40,97,32.80,97.35,14.5,2993,166,60,2025-11-01 03:01:27,2025-11-01 10:29:58,79,14.2,432,448,246,130,56,16,572,69,96,65
2025-10-31 01:10:55,2025-11-01 03:01:27,UTC+01:00,73,37,104,32.30,98.55,13.7,3067,166,62,2025-10-31 01:10:55,2025-10-31 08:53:13,86,14.3,437,462,163,161,113,25,546,65,95,85
2025-10-30 01:45:23,2025-10-31 01:10:55,UTC+01:00,73,41,105,32.81,98.81,7.4,2321,143,52,2025-10-30 01:45:23,2025-10-30 09:46:37,82,14.2,452,481,176,141,135,29,583,69,93,76
2025-10-29 00:37:52,2025-10-30 01:45:23,UTC+01:00,69,40,104,32.65,97.74,15.5,3391,175,61,2025-10-29 00:37:52,2025-10-29 08:58:52,85,14.2,480,501,205,184,91,21,588,92,95,82
2025-10-28 01:34:50,2025-10-29 00:37:52,UTC+01:00,82,40,110,33.54,96.64,12.4,2697,166,58,2025-10-28 01:34:50,2025-10-28 07:59:21,79,14.2,357,384,166,104,87,27,542,39,92,78
2025-10-27 00:20:17,2025-10-28 01:34:50,UTC+01:00,72,39,105,32.95,97.70,13.7,3118,170,59,2025-10-27 00:20:17,2025-10-27 08:30:55,87,14.5,468,490,249,146,73,22,529,52,95,81
2025-10-26 01:07:15,2025-10-27 00:20:17,UTC+01:00,79,40,107,32.58,96.50,4.5,2112,120,50,2025-10-26 01:07:15,2025-10-26 09:32:46,84,14.0,476,505,230,140,106,29,558,38,94,75
2025-10-25 00:29:13,2025-10-26 02:07:15,UTC+02:00,81,39,107,33.19,98.29,16.2,3710,173,62,2025-10-25 00:29:13,2025-10-25 08:59:44,87,14.5,489,510,293,128,68,21,548,62,95,81
2025-10-24 01:33:00,2025-10-25 00:29:13,UTC+02:00,64,41,96,32.69,97.57,9.9,2460,153,57,2025-10-24 01:33:00,2025-10-24 09:28:58,87,14.3,443,475,188,135,120,32,541,63,93,86
2025-10-23 01:49:58,2025-10-24 01:33:00,UTC+02:00,85,42,102,33.05,97.29,5.7,2259,131,52,2025-10-23 01:49:58,2025-10-23 10:11:29,82,14.6,461,501,178,162,121,40,560,45,92,71
2025-10-22 00:55:52,2025-10-23 01:49:58,UTC+02:00,94,39,109,33.11,95.57,15.6,3482,182,62,2025-10-22 00:55:52,2025-10-22 08:59:51,84,14.8,464,483,268,152,44,19,535,29,95,74
2025-10-21 01:07:21,2025-10-22 00:55:52,UTC+02:00,97,39,109,32.59,98.67,14.3,3079,168,60,2025-10-21 01:07:21,2025-10-21 09:09:15,82,13.9,453,481,221,150,82,28,498,0,94,62
2025-10-20 00:14:19,2025-10-21 01:07:21,UTC+02:00,80,39,99,32.16,97.81,12.9,2936,167,57,2025-10-20 00:14:19,2025-10-20 09:53:12,78,14.1,553,578,247,182,124,25,553,127,95,37
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,4,47,55,34.23,93.00,10.7,2146,144,62,2025-10-19 17:24:48,2025-10-19 18:29:48,26,17.7,62,65,18,44,0,3,616,127,99,
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,8,42,83,33.27,99.00,16.5,4048,166,69,2025-10-18 13:15:00,2025-10-18 14:15:00,26,16.3,57,60,10,47,0,3,539,61,98,
2025-10-17 00:00:00,2025-10-18 01:01:12,UTC+02:00,,,,,,0.0,110,84,49,,,,,,,,,,,,,,
2025-10-15 00:00:00,2025-10-16 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:00:00,2025-10-15 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 00:00:00,2025-10-14 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 00:00:00,2025-10-12 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:00:00,2025-10-11 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 00:00:00,2025-10-09 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 00:00:00,2025-10-08 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,2025-10-07 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 00:00:00,2025-10-05 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 00:00:00,2025-10-04 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 00:00:00,2025-10-03 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 00:00:00,2025-10-02 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00,2025-10-01 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 00:00:00,2025-09-30 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26 00:00:00,2025-09-27 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 00:17:15,2025-08-15 00:17:15,UTC+02:00,62,39,115,32.98,98.43,13.8,1671,176,62,2025-08-14 00:17:15,2025-08-14 05:59:58,60,13.2,322,342,126,102,94,20,615,127,94,57
2025-08-13 00:22:29,2025-08-14 00:17:15,UTC+02:00,5,46,86,34.10,,18.2,4197,172,71,2025-08-13 16:10:00,2025-08-13 17:00:00,21,15.2,46,50,20,26,0,4,631,127,97,
2025-08-12 00:33:00,2025-08-13 00:22:29,UTC+02:00,84,36,111,32.97,96.29,17.0,3564,179,61,2025-08-12 00:33:00,2025-08-12 07:47:32,70,13.2,391,434,181,131,79,43,594,53,90,35
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,91,37,117,33.42,97.00,19.1,4372,180,62,2025-08-10 21:27:53,2025-08-11 08:35:03,60,13.2,518,665,262,162,94,147,601,116,77,17
2025-08-10 07:06:23,2025-08-10 21:27:53,UTC+02:00,17,54,57,34.00,95.56,9.3,1638,158,66,2025-08-10 07:06:23,2025-08-10 11:45:11,17,15.2,219,278,80,116,23,59,453,127,78,14
2025-08-08 23:31:09,2025-08-10 07:06:23,UTC+02:00,53,39,106,33.46,97.00,16.9,4347,173,70,2025-08-08 23:31:09,2025-08-09 04:37:49,53,13.3,282,306,92,146,44,24,606,127,92,61
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,63,40,97,33.10,96.63,5.4,2232,116,57,2025-08-07 23:34:49,2025-08-08 06:59:55,74,13.8,386,445,159,153,74,59,615,127,86,73
2025-08-07 00:05:03,2025-08-07 23:34:49,UTC+02:00,39,42,90,32.50,95.29,10.3,2537,155,59,2025-08-07 00:05:03,2025-08-07 06:49:17,51,14.2,327,404,120,150,57,77,652,127,81,67
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,64,40,100,32.47,98.00,16.9,3539,174,67,2025-08-06 00:47:46,2025-08-06 08:14:18,71,13.5,372,445,164,135,73,73,607,122,83,79
2025-08-05 00:58:17,2025-08-06 00:47:46,UTC+02:00,61,40,98,32.28,97.74,9.5,2495,165,56,2025-08-05 00:58:17,2025-08-05 10:00:00,69,13.6,411,541,200,150,61,130,601,92,75,74
2025-08-04 00:18:08,2025-08-05 00:58:17,UTC+02:00,85,37,110,30.90,98.80,14.6,3227,176,59,2025-08-04 00:18:08,2025-08-04 08:50:32,76,13.3,424,510,212,136,76,86,567,89,83,73
2025-08-02 23:57:24,2025-08-04 00:18:08,UTC+02:00,86,39,110,32.50,99.33,4.9,2239,123,51,2025-08-02 23:57:24,2025-08-03 08:49:30,77,13.7,458,529,211,163,84,71,598,117,86,61
2025-08-02 01:32:35,2025-08-02 23:57:24,UTC+02:00,60,43,87,32.50,97.33,7.4,2251,167,55,2025-08-02 01:32:35,2025-08-02 10:32:22,72,14.8,456,539,187,162,107,83,639,122,84,53
2025-07-31 22:39:58,2025-08-02 01:32:35,UTC+02:00,72,42,97,33.00,97.71,15.7,3642,175,64,2025-07-31 22:39:58,2025-08-01 06:59:23,73,14.0,469,495,254,133,82,26,660,119,94,41
2025-07-31 02:03:43,2025-07-31 22:39:58,UTC+02:00,46,46,79,34.00,96.42,19.1,3956,179,73,2025-07-31 02:03:43,2025-07-31 10:49:05,55,15.2,417,521,239,110,68,104,657,127,80,37
2025-07-29 23:57:15,2025-07-31 02:03:43,UTC+02:00,55,40,104,32.70,99.00,17.5,3911,179,68,2025-07-29 23:57:15,2025-07-30 05:00:04,55,13.6,282,299,129,106,47,17,567,81,94,51
2025-07-29 00:09:41,2025-07-29 23:57:15,UTC+02:00,82,39,106,31.72,97.78,9.8,2547,159,55,2025-07-29 00:09:41,2025-07-29 09:31:35,74,13.5,484,561,250,151,83,77,610,125,86,51
2025-07-27 23:29:50,2025-07-29 00:09:41,UTC+02:00,10,42,108,33.53,,17.8,3961,184,66,2025-07-28 12:24:00,2025-07-28 13:24:00,20,15.1,46,60,8,38,0,14,635,125,96,
2025-07-27 00:05:50,2025-07-27 23:29:50,UTC+02:00,9,45,108,33.30,,6.1,2242,143,53,2025-07-27 12:00:00,2025-07-27 13:31:00,4,13.9,54,91,23,31,0,37,590,114,59,
2025-07-26 06:28:23,2025-07-27 00:05:50,UTC+02:00,6,50,72,33.67,98.80,15.7,2755,169,68,2025-07-26 06:28:23,2025-07-26 09:08:27,18,15.2,140,160,43,87,10,20,664,127,87,33
2025-07-25 00:34:05,2025-07-26 06:28:23,UTC+02:00,63,40,104,33.20,99.00,18.6,4491,184,69,2025-07-25 00:34:05,2025-07-25 06:55:15,71,14.0,340,381,153,131,56,41,562,77,89,60
2025-07-24 00:45:30,2025-07-25 00:34:05,UTC+02:00,73,39,104,32.70,97.55,9.3,2505,155,56,2025-07-24 00:45:30,2025-07-24 08:59:38,80,14.3,439,494,180,150,109,55,560,40,88,68
2025-07-23 01:22:16,2025-07-24 00:45:30,UTC+02:00,72,42,104,33.20,95.64,16.2,3035,191,60,2025-07-23 01:22:16,2025-07-23 09:38:56,80,15.6,455,496,247,138,70,41,517,61,91,56
2025-07-22 01:21:43,2025-07-23 01:22:16,UTC+02:00,67,41,101,32.91,98.09,16.2,3592,174,65,2025-07-22 01:21:43,2025-07-22 10:03:15,71,15.6,439,521,214,132,93,82,535,83,84,41
2025-07-21 00:06:08,2025-07-22 01:21:43,UTC+02:00,1,50,80,32.30,99.00,16.0,3740,175,64,2025-07-21 13:36:00,2025-07-21 15:00:00,12,17.3,66,84,23,42,1,18,580,83,79,
2025-07-19 23:28:31,2025-07-21 00:06:08,UTC+02:00,56,39,109,33.00,98.05,13.9,3165,163,64,2025-07-19 23:28:31,2025-07-20 04:59:33,53,17.0,319,331,123,167,29,12,607,127,96,23
2025-07-19 06:21:21,2025-07-19 23:28:31,UTC+02:00,17,52,61,34.19,98.21,6.7,1715,136,60,2025-07-19 06:21:21,2025-07-19 12:08:13,40,16.4,335,346,164,99,72,11,651,127,96,33
2025-07-18 03:16:17,2025-07-19 06:21:21,UTC+02:00,27,37,109,32.90,95.36,16.6,3798,171,71,2025-07-18 03:16:17,2025-07-18 09:15:00,15,14.5,190,358,109,12,69,168,570,65,53,65
2025-07-16 23:46:40,2025-07-18 03:16:17,UTC+02:00,83,40,110,32.70,97.70,14.0,3338,173,61,2025-07-16 23:46:40,2025-07-17 08:31:10,78,14.5,509,524,290,133,86,15,610,92,97,55
2025-07-16 02:29:33,2025-07-16 23:46:40,UTC+02:00,46,44,89,33.44,98.00,16.0,3117,184,61,2025-07-16 02:29:33,2025-07-16 11:01:28,77,15.0,477,511,310,79,88,34,621,95,93,54
2025-07-15 01:26:32,2025-07-16 02:29:33,UTC+02:00,63,38,100,33.03,99.29,17.1,3752,197,65,2025-07-15 01:26:32,2025-07-15 08:09:49,73,14.5,375,403,183,127,65,28,566,57,93,50
2025-07-14 03:12:12,2025-07-15 01:26:32,UTC+02:00,50,42,93,33.01,98.00,14.5,2982,176,62,2025-07-14 03:12:12,2025-07-14 10:02:41,73,14.6,388,407,222,113,53,19,503,0,95,35
2025-07-12 23:05:15,2025-07-14 03:12:12,UTC+02:00,82,38,112,32.80,96.85,13.7,3334,178,56,2025-07-12 23:05:15,2025-07-13 10:09:31,77,14.2,595,661,360,153,82,66,507,127,90,27
2025-07-12 00:32:40,2025-07-12 23:05:15,UTC+02:00,51,39,112,32.20,97.67,19.8,4308,177,68,2025-07-12 00:32:40,2025-07-12 04:45:01,54,13.7,242,248,109,102,31,6,505,5,97,60
2025-07-11 00:00:24,2025-07-12 00:32:40,UTC+02:00,69,38,104,32.70,97.79,13.0,2897,176,57,2025-07-11 00:00:24,2025-07-11 09:33:22,81,14.2,545,569,311,162,72,24,553,127,96,51
2025-07-10 00:17:10,2025-07-11 00:00:24,UTC+02:00,2,46,78,33.20,96.00,9.9,2548,162,58,2025-07-10 18:33:33,2025-07-10 19:36:03,22,16.6,60,62,19,41,0,2,614,127,97,
2025-07-09 00:27:31,2025-07-10 00:17:10,UTC+02:00,88,36,117,33.71,97.70,15.4,3426,167,67,2025-07-09 00:27:31,2025-07-09 06:37:37,80,14.2,357,368,229,110,18,11,482,2,97,70
2025-07-08 00:28:25,2025-07-09 00:27:31,UTC+02:00,79,39,104,33.30,96.71,6.8,2307,156,51,2025-07-08 00:28:25,2025-07-08 09:01:17,95,14.8,497,512,264,139,94,15,501,20,97,85
2025-07-07 00:18:28,2025-07-08 00:28:25,UTC+02:00,97,35,127,32.49,99.08,7.4,2325,176,58,2025-07-07 00:18:28,2025-07-07 08:33:34,86,13.7,473,495,258,146,69,22,504,22,95,74
2025-07-06 00:35:07,2025-07-07 00:18:28,UTC+02:00,93,36,111,32.33,98.56,8.1,2415,154,51,2025-07-06 00:35:07,2025-07-06 08:59:20,85,14.3,482,502,290,131,61,20,517,14,96,71
2025-07-05 00:19:35,2025-07-06 00:35:07,UTC+02:00,97,38,115,33.00,96.83,13.5,2946,185,64,2025-07-05 00:19:35,2025-07-05 08:58:42,80,14.6,480,516,275,119,86,36,509,43,92,53
2025-07-04 03:16:31,2025-07-05 00:19:35,UTC+02:00,3,46,75,31.10,,11.7,2431,161,57,2025-07-04 18:00:00,2025-07-04 18:30:00,24,16.6,27,30,10,17,0,3,522,43,100,
2025-07-03 01:08:06,2025-07-04 03:16:31,UTC+02:00,76,41,96,33.30,96.52,6.6,2505,134,57,2025-07-03 01:08:06,2025-07-03 09:35:41,84,14.5,478,504,253,114,111,26,585,47,94,
2025-07-02 01:10:22,2025-07-03 01:08:06,UTC+02:00,85,40,102,32.34,99.14,18.7,3826,195,66,2025-07-02 01:10:22,2025-07-02 10:29:55,87,13.9,529,559,331,115,83,30,602,99,94,
2025-07-01 00:00:00,2025-07-02 01:10:22,UTC+02:00,,,,,,13.6,1707,173,76,,,,,,,,,,,,,,
2025-06-28 12:16:07,2025-06-29 12:16:07,UTC+02:00,71,42,95,33.19,98.60,4.3,1183,116,43,2025-06-28 12:16:07,2025-06-28 19:21:30,82,16.2,400,423,210,142,48,23,555,78,94,
2025-06-28 00:00:00,2025-06-28 12:16:07,UTC+02:00,,,,,,4.3,208,119,68,,,,,,,,,,,,,,
2025-06-22 00:05:38,2025-06-23 00:05:38,UTC+02:00,88,38,109,32.83,98.00,5.1,1602,125,59,2025-06-22 00:05:38,2025-06-22 08:59:39,78,15.0,516,534,268,152,96,18,637,127,96,52
2025-06-21 04:47:44,2025-06-22 00:05:38,UTC+02:00,29,45,83,33.29,96.78,14.7,2636,173,64,2025-06-21 04:47:44,2025-06-21 09:48:08,31,15.2,265,300,166,65,34,35,672,127,88,30
2025-06-19 22:59:12,2025-06-21 04:47:44,UTC+02:00,65,40,101,33.60,97.67,19.7,5078,182,71,2025-06-19 22:59:12,2025-06-20 06:29:35,78,15.1,427,447,217,117,93,20,633,127,95,70
2025-06-19 00:44:53,2025-06-19 22:59:12,UTC+02:00,47,41,90,33.00,97.03,14.1,2977,159,64,2025-06-19 00:44:53,2025-06-19 07:01:15,72,15.7,369,374,155,148,66,5,643,127,98,83
2025-06-18 00:41:48,2025-06-19 00:44:53,UTC+02:00,72,38,115,33.80,95.22,15.6,2931,186,61,2025-06-18 00:41:48,2025-06-18 06:33:39,64,14.2,334,347,168,128,38,13,631,99,96,71
2025-06-17 00:26:18,2025-06-18 00:41:48,UTC+02:00,88,39,107,32.60,98.50,17.8,3766,182,68,2025-06-17 00:26:18,2025-06-17 07:59:34,83,14.4,436,453,292,90,54,17,591,58,96,80
2025-06-16 00:22:20,2025-06-17 00:26:18,UTC+02:00,58,41,95,32.80,98.67,18.0,3876,177,66,2025-06-16 00:22:20,2025-06-16 10:02:59,82,14.6,511,576,244,149,118,65,601,95,88,70
2025-06-14 23:34:42,2025-06-16 00:22:20,UTC+02:00,66,38,88,32.60,96.71,14.1,3064,170,60,2025-06-14 23:34:42,2025-06-15 07:34:53,77,14.5,475,480,257,147,71,5,624,116,98,53
2025-06-13 00:35:03,2025-06-14 23:34:42,UTC+02:00,75,40,105,32.56,97.92,14.3,3928,167,66,2025-06-13 00:35:03,2025-06-13 08:39:34,82,14.2,451,481,222,128,101,30,633,116,93,78
2025-06-11 23:55:06,2025-06-13 00:35:03,UTC+02:00,67,42,97,32.90,96.55,15.7,3391,169,67,2025-06-11 23:55:06,2025-06-12 08:09:42,79,14.6,479,494,265,119,95,15,660,123,96,67
2025-06-11 00:11:23,2025-06-11 23:55:06,UTC+02:00,67,40,98,33.10,98.38,18.5,3873,192,70,2025-06-11 00:11:23,2025-06-11 06:34:58,74,14.4,368,378,216,104,48,10,560,41,97,55
2025-06-10 01:20:04,2025-06-11 00:11:23,UTC+02:00,90,38,113,33.10,97.75,15.9,3187,180,62,2025-06-10 01:20:04,2025-06-10 09:31:18,80,14.1,463,488,213,152,98,25,528,0,94,58
2025-06-09 00:48:17,2025-06-10 01:20:04,UTC+02:00,82,38,101,33.20,96.64,17.4,3999,185,63,2025-06-09 00:48:17,2025-06-09 09:09:08,80,14.6,485,500,248,140,97,15,464,95,96,46
2025-06-08 00:18:55,2025-06-09 00:48:17,UTC+02:00,1,43,75,32.00,95.67,5.9,2338,133,51,2025-06-08 17:39:03,2025-06-08 19:35:52,23,16.8,110,115,50,59,1,5,575,95,95,
2025-06-07 04:40:49,2025-06-08 00:18:55,UTC+02:00,6,41,68,34.40,94.33,7.5,1995,144,59,2025-06-07 10:27:23,2025-06-07 12:00:09,20,14.9,88,92,17,51,20,4,605,127,95,
2025-06-06 00:18:53,2025-06-07 04:40:49,UTC+02:00,92,38,112,32.00,98.32,15.7,3757,169,64,2025-06-06 00:18:53,2025-06-06 08:47:26,83,14.4,493,505,234,158,101,12,544,127,97,69
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,3,42,80,32.90,98.50,8.5,2474,155,56,2025-06-05 18:20:00,2025-06-05 19:33:00,24,15.9,66,73,10,56,0,7,611,127,91,
2025-06-04 01:18:52,2025-06-05 00:25:05,UTC+02:00,57,41,91,33.05,98.33,16.7,3495,163,63,2025-06-04 01:18:52,2025-06-04 08:37:43,82,14.9,412,438,220,113,79,26,605,62,94,83
2025-06-03 00:49:00,2025-06-04 01:18:52,UTC+02:00,82,38,106,32.40,98.00,19.4,4452,173,71,2025-06-03 00:49:00,2025-06-03 09:05:32,85,14.9,467,494,211,142,114,27,563,28,94,81
2025-06-02 00:36:56,2025-06-03 00:49:00,UTC+02:00,83,37,105,33.00,98.33,18.2,4100,195,64,2025-06-02 00:36:56,2025-06-02 08:57:48,85,14.7,482,500,250,169,63,18,527,45,96,72
2025-05-31 23:41:04,2025-06-02 00:36:56,UTC+02:00,77,37,103,32.88,97.74,7.9,2515,130,50,2025-05-31 23:41:04,2025-06-01 09:05:51,81,15.1,540,561,281,138,121,21,610,127,96,60
2025-05-31 01:16:37,2025-05-31 23:41:04,UTC+02:00,18,48,70,33.67,98.18,8.3,2321,130,57,2025-05-31 01:16:37,2025-05-31 06:30:01,57,16.2,296,311,114,122,60,15,607,108,95,68
2025-05-30 00:04:28,2025-05-31 01:16:37,UTC+02:00,41,42,81,33.58,98.22,16.7,3852,173,72,2025-05-30 00:04:28,2025-05-30 06:59:45,79,14.9,399,415,272,77,50,16,568,109,96,69
2025-05-29 00:51:02,2025-05-30 00:04:28,UTC+02:00,59,38,97,32.06,98.73,16.6,3448,182,65,2025-05-29 00:51:02,2025-05-29 06:36:38,71,14.2,329,338,178,110,41,9,549,18,97,63
2025-05-28 00:04:21,2025-05-29 00:51:02,UTC+02:00,94,38,107,32.90,97.87,17.5,3858,168,63,2025-05-28 00:04:21,2025-05-28 08:59:49,85,14.2,500,535,283,137,80,35,530,36,93,71
2025-05-27 00:08:08,2025-05-28 00:04:21,UTC+02:00,97,39,109,31.90,98.19,11.7,2734,164,57,2025-05-27 00:08:08,2025-05-27 09:08:53,80,14.1,519,540,313,127,79,21,576,39,96,57
2025-05-26 00:33:43,2025-05-27 00:08:08,UTC+02:00,96,36,114,33.10,98.08,18.5,4254,187,64,2025-05-26 00:33:43,2025-05-26 08:03:08,78,14.0,432,445,274,98,60,13,493,0,97,46
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,94,38,105,32.89,97.18,11.6,2764,166,53,2025-05-25 00:29:48,2025-05-25 09:59:53,77,14.2,522,570,290,141,91,48,443,127,91,30
2025-05-24 07:24:34,2025-05-25 00:29:48,UTC+02:00,1,54,56,33.73,97.00,15.9,2726,168,62,2025-05-24 07:24:34,2025-05-24 10:32:01,11,17.4,152,183,84,59,9,31,590,90,83,28
2025-05-23 00:57:06,2025-05-24 07:24:34,UTC+02:00,58,42,90,33.28,98.15,13.0,3466,148,63,2025-05-23 00:57:06,2025-05-23 08:35:10,85,15.5,443,452,219,123,101,9,583,52,98,86
2025-05-22 00:32:30,2025-05-23 00:57:06,UTC+02:00,74,40,95,32.80,96.29,17.7,4008,177,67,2025-05-22 00:32:30,2025-05-22 09:24:07,88,14.1,507,527,252,128,127,20,588,64,96,84
2025-05-21 01:00:05,2025-05-22 00:32:30,UTC+02:00,57,42,88,33.00,98.43,16.7,3024,191,59,2025-05-21 01:00:05,2025-05-21 09:16:08,81,14.2,446,489,227,118,101,43,546,0,91,68
2025-05-19 23:46:58,2025-05-21 01:00:05,UTC+02:00,70,40,94,32.70,95.91,20.0,5061,169,72,2025-05-19 23:46:58,2025-05-20 09:07:55,82,14.4,523,557,315,118,90,34,510,0,93,56
2025-05-19 00:16:14,2025-05-19 23:46:58,UTC+02:00,93,37,106,31.87,97.20,14.8,3019,173,60,2025-05-19 00:16:14,2025-05-19 08:39:30,81,13.8,488,501,282,125,81,13,480,0,97,50
2025-05-18 00:37:37,2025-05-19 00:16:14,UTC+02:00,83,39,99,32.10,97.93,7.0,2340,148,50,2025-05-18 00:37:37,2025-05-18 10:02:53,77,14.2,547,562,295,146,106,15,516,38,97,25
2025-05-17 14:00:45,2025-05-18 00:37:37,UTC+02:00,34,44,76,33.06,97.38,4.3,993,116,47,2025-05-17 14:00:45,2025-05-17 19:13:11,72,15.8,303,312,142,96,65,9,381,10,97,12
2025-05-16 00:17:48,2025-05-17 14:00:45,UTC+02:00,1,58,41,33.24,95.20,14.5,4392,160,64,2025-05-17 05:53:50,2025-05-17 07:59:46,14,17.3,120,121,41,76,3,1,503,10,98,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,77,41,95,32.30,97.40,13.1,2813,163,58,2025-05-15 00:59:34,2025-05-15 09:35:19,83,14.5,499,514,264,123,112,15,516,0,96,64
2025-05-14 00:04:43,2025-05-15 00:59:34,UTC+02:00,74,43,96,33.11,98.34,15.6,2990,170,56,2025-05-14 00:04:43,2025-05-14 09:59:47,82,15.3,577,594,360,136,81,17,552,48,97,55
2025-05-12 23:15:38,2025-05-14 00:04:43,UTC+02:00,1,49,72,,,18.1,4344,165,71,2025-05-13 14:20:00,2025-05-13 14:51:00,26,17.7,29,31,7,22,0,2,551,48,100,
2025-05-11 23:54:59,2025-05-12 23:15:38,UTC+02:00,50,44,88,32.00,98.23,16.7,3643,167,66,2025-05-11 23:54:59,2025-05-12 07:09:31,81,15.1,420,434,196,126,98,14,566,51,96,72
2025-05-11 00:24:44,2025-05-11 23:54:59,UTC+02:00,62,43,95,31.60,97.76,15.5,3042,177,63,2025-05-11 00:24:44,2025-05-11 07:59:56,81,15.1,447,455,213,137,97,8,549,103,98,66
2025-05-10 00:27:56,2025-05-11 00:24:44,UTC+02:00,47,42,89,32.60,97.20,15.2,3045,179,63,2025-05-10 00:27:56,2025-05-10 06:32:43,74,15.1,340,357,180,124,36,17,547,58,95,68
2025-05-09 01:18:50,2025-05-10 00:27:56,UTC+02:00,84,41,100,32.02,97.15,10.4,2499,158,58,2025-05-09 01:18:50,2025-05-09 08:23:45,83,14.5,411,424,219,117,75,13,528,38,96,77
2025-05-08 00:55:13,2025-05-09 01:18:50,UTC+02:00,97,40,105,31.80,97.10,10.7,2605,166,55,2025-05-08 00:55:13,2025-05-08 09:18:58,86,14.2,481,503,278,125,78,22,542,42,95,78
