Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-01-04 01:52:36,2026-01-05 01:46:10,UTC+01:00,2026-01-04 13:54:00,2026-01-04 14:55:29,61,Ice Hockey,9.0,430.0,154,116,68,21,0,0,0,false
2026-01-03 01:36:04,2026-01-04 01:52:36,UTC+01:00,2026-01-03 17:48:00,2026-01-03 19:05:59,77,Ice Hockey,11.8,676.0,167,125,59,35,6,0,0,false
2026-01-03 01:36:04,2026-01-04 01:52:36,UTC+01:00,2026-01-03 16:57:00,2026-01-03 17:25:29,28,Ice Hockey,6.8,210.0,164,118,60,28,2,0,0,false
2026-01-03 01:36:04,2026-01-04 01:52:36,UTC+01:00,2026-01-03 16:21:00,2026-01-03 16:41:59,20,Ice Hockey,5.2,121.0,134,110,99,0,0,0,0,false
2026-01-02 00:24:03,2026-01-03 01:36:04,UTC+01:00,2026-01-02 19:24:00,2026-01-02 20:29:59,65,Ice Hockey,13.0,654.0,182,132,44,23,23,9,0,false
2025-12-31 01:29:30,2026-01-01 04:34:01,UTC+01:00,2026-01-01 01:22:30,2026-01-01 01:37:29,14,Activity,5.5,114.0,160,119,74,20,5,0,0,false
2025-12-31 01:29:30,2026-01-01 04:34:01,UTC+01:00,2026-01-01 00:46:30,2026-01-01 01:10:29,23,Dance,6.2,183.0,147,119,88,12,0,0,0,false
2025-12-31 01:29:30,2026-01-01 04:34:01,UTC+01:00,2025-12-31 23:25:30,2025-12-31 23:55:29,29,Dance,6.5,209.0,143,115,87,13,0,0,0,false
2025-12-30 01:51:58,2025-12-31 01:29:30,UTC+01:00,2025-12-30 18:24:00,2025-12-30 19:32:59,68,Ice Hockey,10.3,497.0,165,116,51,27,5,0,0,false
2025-12-29 00:49:26,2025-12-30 01:51:58,UTC+01:00,2025-12-29 18:55:30,2025-12-29 20:01:29,65,Ice Hockey,9.2,444.0,159,114,68,17,1,0,0,false
2025-12-29 00:49:26,2025-12-30 01:51:58,UTC+01:00,2025-12-29 17:57:00,2025-12-29 18:13:29,16,Ultimate Frisbee,6.0,120.0,173,115,37,18,20,2,0,false
2025-12-28 00:22:23,2025-12-29 00:49:26,UTC+01:00,2025-12-28 15:40:30,2025-12-28 16:46:29,65,Ice Hockey,9.4,469.0,157,116,73,19,1,0,0,false
2025-12-28 00:22:23,2025-12-29 00:49:26,UTC+01:00,2025-12-28 14:43:30,2025-12-28 14:59:59,16,Ice Hockey,4.4,49.0,130,90,38,0,0,0,0,false
2025-12-28 00:22:23,2025-12-29 00:49:26,UTC+01:00,2025-12-28 08:16:30,2025-12-28 09:16:29,59,Ice Hockey,8.6,392.0,155,113,73,14,2,0,0,false
2025-12-27 00:16:51,2025-12-28 00:22:23,UTC+01:00,2025-12-27 19:58:00,2025-12-27 20:58:00,60,Ice Hockey,5.1,144.0,128,86,15,0,0,0,0,false
2025-12-27 00:16:51,2025-12-28 00:22:23,UTC+01:00,2025-12-27 16:45:00,2025-12-27 17:47:47,62,Ice Hockey,11.9,615.0,165,130,42,46,12,0,0,false
2025-12-23 01:15:43,2025-12-24 05:23:00,UTC+01:00,2025-12-24 03:34:30,2025-12-24 04:16:29,41,Dance,6.6,241.0,153,108,93,2,0,0,0,false
2025-12-19 01:46:55,2025-12-20 03:35:08,UTC+01:00,2025-12-19 19:07:30,2025-12-19 20:11:59,64,Ice Hockey,7.6,335.0,151,102,61,5,0,0,0,false
2025-12-19 01:46:55,2025-12-20 03:35:08,UTC+01:00,2025-12-19 18:30:00,2025-12-19 18:52:29,22,Activity,8.3,245.0,170,135,25,44,30,1,0,false
2025-12-18 01:57:23,2025-12-19 01:46:55,UTC+01:00,2025-12-18 16:18:00,2025-12-18 16:37:29,19,American Football,7.2,189.0,163,129,28,51,16,0,0,false
2025-12-18 01:57:23,2025-12-19 01:46:55,UTC+01:00,2025-12-18 15:24:00,2025-12-18 16:05:59,41,American Football,8.5,323.0,165,115,42,27,11,0,0,false
2025-12-17 01:15:50,2025-12-18 01:57:23,UTC+01:00,2025-12-17 18:28:30,2025-12-17 20:35:59,127,Ice Hockey,13.6,1041.0,175,121,67,23,6,0,0,false
2025-12-17 01:15:50,2025-12-18 01:57:23,UTC+01:00,2025-12-17 17:52:30,2025-12-17 18:08:59,16,Ice Hockey,5.7,131.0,155,120,80,19,1,0,0,false
2025-12-17 01:15:50,2025-12-18 01:57:23,UTC+01:00,2025-12-17 14:00:00,2025-12-17 14:22:29,22,Table Tennis/Ping Pong,5.0,102.0,123,101,81,0,0,0,0,false
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,2025-12-16 20:25:30,2025-12-16 21:25:29,59,Field Hockey,13.2,675.0,174,138,19,42,38,1,0,false
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,2025-12-16 18:52:30,2025-12-16 19:59:59,67,Ice Hockey,10.1,525.0,163,119,76,20,1,0,0,false
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,2025-12-16 18:16:30,2025-12-16 18:37:29,20,Basketball,8.1,224.0,170,134,26,37,31,4,0,false
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,2025-12-16 16:33:00,2025-12-16 16:58:29,25,American Football,7.2,224.0,161,124,57,37,6,0,0,false
2025-12-15 01:30:47,2025-12-16 01:10:19,UTC+01:00,2025-12-15 18:54:00,2025-12-15 20:02:59,68,Ice Hockey,11.7,607.0,167,124,57,25,14,0,0,false
2025-12-13 00:59:13,2025-12-14 02:06:45,UTC+01:00,2025-12-13 18:34:30,2025-12-13 19:19:29,44,Ice Hockey,9.1,376.0,170,122,64,23,11,0,0,false
2025-12-12 00:05:41,2025-12-13 00:59:13,UTC+01:00,2025-12-12 18:09:00,2025-12-12 19:16:29,67,Ice Hockey,8.6,405.0,161,109,71,11,0,0,0,false
2025-12-10 01:47:33,2025-12-11 00:55:05,UTC+01:00,2025-12-10 19:36:00,2025-12-10 20:16:29,40,Ice Hockey,6.5,195.0,175,102,46,6,3,1,0,false
2025-12-09 01:06:31,2025-12-10 01:47:33,UTC+01:00,2025-12-09 19:54:00,2025-12-09 21:01:29,67,Ice Hockey,8.1,376.0,144,106,74,3,0,0,0,false
2025-12-09 01:06:31,2025-12-10 01:47:33,UTC+01:00,2025-12-09 15:09:00,2025-12-09 16:04:29,55,American Football,9.3,437.0,151,119,68,25,1,0,0,false
2025-12-08 01:16:29,2025-12-09 01:06:31,UTC+01:00,2025-12-08 18:58:30,2025-12-08 20:03:05,64,Ice Hockey,9.2,444.0,159,114,73,17,1,0,0,false
2025-12-08 01:16:29,2025-12-09 01:06:31,UTC+01:00,2025-12-08 18:06:00,2025-12-08 18:23:59,17,Ice Hockey,4.5,60.0,146,91,35,6,0,0,0,false
2025-12-05 01:34:22,2025-12-06 01:37:24,UTC+01:00,2025-12-05 18:10:30,2025-12-05 19:16:29,65,Ice Hockey,9.4,452.0,159,113,67,16,4,0,0,false
2025-12-05 01:34:22,2025-12-06 01:37:24,UTC+01:00,2025-12-05 12:40:30,2025-12-05 13:14:59,34,American Football,8.4,307.0,154,124,36,52,4,0,0,false
2025-12-04 01:52:19,2025-12-05 01:34:22,UTC+01:00,2025-12-04 18:12:00,2025-12-04 19:16:00,64,Ice Hockey,6.3,240.0,145,93,52,2,0,0,0,false
2025-12-03 00:58:17,2025-12-04 01:52:19,UTC+01:00,2025-12-03 19:36:00,2025-12-03 20:10:00,34,Ice Hockey,6.4,209.0,168,110,77,9,1,0,0,false
2025-12-03 00:58:17,2025-12-04 01:52:19,UTC+01:00,2025-12-03 18:00:00,2025-12-03 19:22:29,82,Ice Hockey,10.6,587.0,166,115,78,11,5,0,0,false
2025-12-01 23:42:45,2025-12-03 00:58:17,UTC+01:00,2025-12-02 19:54:00,2025-12-02 20:59:59,65,Ice Hockey,10.4,481.0,173,115,45,24,10,0,0,false
2025-12-01 00:38:14,2025-12-01 23:42:45,UTC+01:00,2025-12-01 18:58:30,2025-12-01 19:59:59,61,Ice Hockey,9.0,425.0,156,114,68,21,1,0,0,false
2025-12-01 00:38:14,2025-12-01 23:42:45,UTC+01:00,2025-12-01 17:51:00,2025-12-01 18:22:29,31,Ice Hockey,5.4,129.0,148,96,41,10,0,0,0,false
2025-11-28 23:49:10,2025-11-30 01:35:12,UTC+01:00,2025-11-29 16:58:30,2025-11-29 17:29:59,31,Ice Hockey,7.7,263.0,167,121,64,26,9,0,0,false
2025-11-27 23:30:07,2025-11-28 23:49:10,UTC+01:00,2025-11-28 18:12:00,2025-11-28 19:14:59,62,Ice Hockey,8.5,393.0,155,110,76,8,1,0,0,false
2025-11-26 23:47:23,2025-11-27 23:30:07,UTC+01:00,2025-11-27 11:25:00,2025-11-27 11:46:00,21,Weightlifting,5.2,115.0,132,106,92,0,0,0,0,false
2025-11-26 23:47:23,2025-11-27 23:30:07,UTC+01:00,2025-11-27 07:21:00,2025-11-27 07:50:59,29,Yard Work/Gardening,5.8,164.0,136,104,80,0,0,0,0,false
2025-11-26 01:25:51,2025-11-26 23:47:23,UTC+01:00,2025-11-26 19:37:30,2025-11-26 20:44:59,67,Ice Hockey,10.6,521.0,165,118,50,29,10,0,0,false
2025-11-25 00:42:19,2025-11-26 01:25:51,UTC+01:00,2025-11-25 19:52:30,2025-11-25 20:59:59,67,Ice Hockey,11.9,583.0,174,123,41,28,19,3,0,false
2025-11-24 00:58:17,2025-11-25 00:42:19,UTC+01:00,2025-11-24 19:00:00,2025-11-24 20:00:00,60,Ice Hockey,10.6,455.0,176,117,53,17,9,5,0,false
2025-11-24 00:58:17,2025-11-25 00:42:19,UTC+01:00,2025-11-24 17:55:30,2025-11-24 18:22:29,26,Weightlifting,4.8,85.0,132,90,34,0,0,0,0,false
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,2025-11-22 17:45:00,2025-11-22 19:37:29,112,Ice Hockey,13.3,942.0,170,122,68,25,7,0,0,false
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,2025-11-22 16:58:00,2025-11-22 17:32:00,34,Ice Hockey,6.6,215.0,159,111,70,13,2,0,0,false
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,2025-11-22 16:21:00,2025-11-22 16:37:00,16,Ice Hockey,5.3,115.0,142,116,96,4,0,0,0,false
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,2025-11-22 15:30:00,2025-11-22 15:55:00,25,Soccer,5.9,143.0,163,107,46,14,5,0,0,false
2025-11-21 01:04:10,2025-11-22 00:42:13,UTC+01:00,2025-11-21 19:12:00,2025-11-21 20:17:59,65,Ice Hockey,7.8,348.0,152,105,67,6,0,0,0,false
2025-11-21 01:04:10,2025-11-22 00:42:13,UTC+01:00,2025-11-21 10:48:41,2025-11-21 11:57:31,68,Weightlifting,6.8,277.0,132,97,54,0,0,0,0,false
2025-11-20 00:51:38,2025-11-21 01:04:10,UTC+01:00,2025-11-20 18:40:30,2025-11-20 19:34:29,53,Weightlifting,9.2,406.0,167,117,69,18,6,0,0,false
2025-11-19 00:34:36,2025-11-20 00:51:38,UTC+01:00,2025-11-19 20:04:30,2025-11-19 20:33:52,29,Ice Hockey,6.9,228.0,155,118,77,21,1,0,0,false
2025-11-19 00:34:36,2025-11-20 00:51:38,UTC+01:00,2025-11-19 18:28:30,2025-11-19 19:43:29,74,Ice Hockey,10.2,556.0,164,117,77,18,3,0,0,false
2025-11-19 00:34:36,2025-11-20 00:51:38,UTC+01:00,2025-11-19 12:40:37,2025-11-19 12:47:41,7,Walking,4.2,28.0,130,98,55,0,0,0,0,false
2025-11-18 00:57:34,2025-11-19 00:34:36,UTC+01:00,2025-11-18 19:57:00,2025-11-18 21:01:29,64,Ice Hockey,7.4,316.0,151,102,63,5,0,0,0,false
2025-11-18 00:57:34,2025-11-19 00:34:36,UTC+01:00,2025-11-18 11:36:47,2025-11-18 12:34:10,57,Weightlifting,7.3,294.0,150,103,58,7,0,0,0,false
2025-11-17 06:29:03,2025-11-18 00:57:34,UTC+01:00,2025-11-17 18:54:00,2025-11-17 20:01:29,67,Ice Hockey,8.2,385.0,155,107,73,6,0,0,0,false
2025-11-17 06:29:03,2025-11-18 00:57:34,UTC+01:00,2025-11-17 18:18:00,2025-11-17 18:41:59,23,American Football,9.1,275.0,171,139,23,30,44,3,0,false
2025-11-15 00:44:28,2025-11-16 02:26:01,UTC+01:00,2025-11-15 19:04:30,2025-11-15 19:41:59,37,Ice Hockey,9.9,391.0,177,133,31,51,16,2,0,false
2025-11-15 00:44:28,2025-11-16 02:26:01,UTC+01:00,2025-11-15 18:13:30,2025-11-15 18:50:59,37,Ice Hockey,8.1,309.0,164,121,66,28,5,0,0,false
2025-11-14 00:43:57,2025-11-15 00:44:28,UTC+01:00,2025-11-14 18:09:00,2025-11-14 19:16:29,67,Ice Hockey,7.6,334.0,162,103,66,4,0,0,0,false
2025-11-14 00:43:57,2025-11-15 00:44:28,UTC+01:00,2025-11-14 10:51:00,2025-11-14 11:53:47,62,Weightlifting,6.3,230.0,140,93,36,2,0,0,0,false
2025-11-13 01:28:55,2025-11-14 00:43:57,UTC+01:00,2025-11-13 17:43:22,2025-11-13 18:03:30,20,Spin,9.6,241.0,177,141,34,8,15,42,0,false
2025-11-12 00:43:23,2025-11-13 01:28:55,UTC+01:00,2025-11-12 19:57:00,2025-11-12 20:31:29,34,Ice Hockey,8.1,301.0,170,124,60,35,5,0,0,false
2025-11-12 00:43:23,2025-11-13 01:28:55,UTC+01:00,2025-11-12 19:12:00,2025-11-12 19:43:29,31,Ice Hockey,8.8,321.0,159,132,35,55,10,0,0,false
2025-11-12 00:43:23,2025-11-13 01:28:55,UTC+01:00,2025-11-12 18:28:30,2025-11-12 18:58:29,29,Ice Hockey,7.5,256.0,164,123,60,33,6,0,0,false
2025-11-11 00:55:50,2025-11-12 00:43:23,UTC+01:00,2025-11-11 19:54:00,2025-11-11 21:01:29,67,Ice Hockey,7.8,360.0,145,105,70,4,0,0,0,false
2025-11-11 00:55:50,2025-11-12 00:43:23,UTC+01:00,2025-11-11 17:05:35,2025-11-11 17:45:40,40,Spin,10.2,409.0,153,132,17,76,3,0,0,false
2025-11-10 01:02:18,2025-11-11 00:55:50,UTC+01:00,2025-11-10 18:51:00,2025-11-10 19:59:59,68,Ice Hockey,8.1,371.0,151,105,64,10,0,0,0,false
2025-11-10 01:02:18,2025-11-11 00:55:50,UTC+01:00,2025-11-10 17:49:30,2025-11-10 18:19:29,29,Weightlifting,4.7,77.0,128,89,25,0,0,0,0,false
2025-11-10 01:02:18,2025-11-11 00:55:50,UTC+01:00,2025-11-10 10:55:08,2025-11-10 11:57:09,62,Weightlifting,8.5,378.0,151,109,57,20,0,0,0,false
2025-11-08 00:52:15,2025-11-09 01:12:16,UTC+01:00,2025-11-08 17:06:00,2025-11-08 19:13:29,127,Ice Hockey,14.3,1111.0,168,124,46,36,10,0,0,false
2025-11-07 00:17:43,2025-11-08 00:52:15,UTC+01:00,2025-11-07 18:09:00,2025-11-07 19:16:29,67,Ice Hockey,7.8,354.0,156,104,68,5,0,0,0,false
2025-11-07 00:17:43,2025-11-08 00:52:15,UTC+01:00,2025-11-07 10:45:23,2025-11-07 11:38:07,52,Walking,8.0,318.0,150,109,58,17,1,0,0,false
2025-11-06 00:09:11,2025-11-07 00:17:43,UTC+01:00,2025-11-06 19:25:30,2025-11-06 20:32:28,66,Ice Hockey,7.2,304.0,150,100,58,5,0,0,0,false
2025-11-06 00:09:11,2025-11-07 00:17:43,UTC+01:00,2025-11-06 11:16:59,2025-11-06 12:21:53,64,Walking,7.4,306.0,156,102,62,5,1,0,0,false
2025-11-05 00:55:38,2025-11-06 00:09:11,UTC+01:00,2025-11-05 11:01:30,2025-11-05 12:23:59,82,Basketball,10.3,557.0,164,113,70,14,2,0,0,false
2025-11-04 01:37:36,2025-11-05 00:55:38,UTC+01:00,2025-11-04 19:54:00,2025-11-04 20:59:59,65,Ice Hockey,8.0,368.0,147,107,74,6,0,0,0,false
2025-11-04 01:37:36,2025-11-05 00:55:38,UTC+01:00,2025-11-04 11:37:51,2025-11-04 12:35:55,58,Walking,6.7,253.0,157,98,53,4,0,0,0,false
2025-11-03 01:48:05,2025-11-04 01:37:36,UTC+01:00,2025-11-03 18:57:00,2025-11-03 19:59:59,62,Ice Hockey,8.1,370.0,155,108,69,12,0,0,0,false
2025-11-03 01:48:05,2025-11-04 01:37:36,UTC+01:00,2025-11-03 17:52:30,2025-11-03 18:34:29,41,Ice Hockey,6.2,196.0,155,100,36,13,1,0,0,false
2025-11-02 00:57:59,2025-11-03 01:48:05,UTC+01:00,2025-11-02 18:47:34,2025-11-02 19:08:09,20,Spin,7.7,217.0,151,134,10,81,1,0,0,false
2025-11-02 00:57:59,2025-11-03 01:48:05,UTC+01:00,2025-11-02 18:09:00,2025-11-02 18:43:21,34,Soccer,8.0,268.0,166,116,43,28,12,0,0,false
2025-11-01 03:01:27,2025-11-02 00:57:59,UTC+01:00,2025-11-01 17:48:00,2025-11-01 19:13:29,85,Ice Hockey,11.9,687.0,166,121,58,29,6,0,0,false
2025-11-01 03:01:27,2025-11-02 00:57:59,UTC+01:00,2025-11-01 17:00:00,2025-11-01 17:35:59,35,Ice Hockey,7.9,286.0,163,120,58,28,6,0,0,false
2025-10-31 01:10:55,2025-11-01 03:01:27,UTC+01:00,2025-10-31 18:45:00,2025-10-31 20:14:59,89,Ice Hockey,12.3,681.0,166,118,42,26,12,0,0,false
2025-10-31 01:10:55,2025-11-01 03:01:27,UTC+01:00,2025-10-31 11:24:20,2025-10-31 12:15:03,50,Weightlifting,5.0,127.0,131,84,24,0,0,0,0,false
2025-10-30 01:45:23,2025-10-31 01:10:55,UTC+01:00,2025-10-30 16:04:12,2025-10-30 16:56:56,52,Weightlifting,5.8,188.0,143,94,40,4,0,0,0,false
2025-10-29 00:37:52,2025-10-30 01:45:23,UTC+01:00,2025-10-29 19:18:00,2025-10-29 20:29:59,71,Ice Hockey,12.4,661.0,175,127,52,29,16,1,0,false
2025-10-29 00:37:52,2025-10-30 01:45:23,UTC+01:00,2025-10-29 18:31:30,2025-10-29 19:02:59,31,Ice Hockey,8.3,289.0,170,127,55,31,14,0,0,false
2025-10-28 01:34:50,2025-10-29 00:37:52,UTC+01:00,2025-10-28 09:03:55,2025-10-28 09:51:40,47,Walking,5.3,140.0,120,92,24,0,0,0,0,false
2025-10-27 00:20:17,2025-10-28 01:34:50,UTC+01:00,2025-10-27 18:54:00,2025-10-27 19:56:59,62,Ice Hockey,10.3,477.0,170,118,61,17,11,1,0,false
2025-10-27 00:20:17,2025-10-28 01:34:50,UTC+01:00,2025-10-27 17:43:30,2025-10-27 18:14:50,31,Weightlifting,5.5,141.0,148,101,57,7,0,0,0,false
2025-10-27 00:20:17,2025-10-28 01:34:50,UTC+01:00,2025-10-27 10:41:27,2025-10-27 11:50:40,69,Weightlifting,8.3,376.0,151,103,51,17,0,0,0,false
2025-10-25 00:29:13,2025-10-26 02:07:15,UTC+02:00,2025-10-25 19:40:30,2025-10-25 20:17:59,37,Ice Hockey,10.2,401.0,173,135,28,51,19,2,0,false
2025-10-25 00:29:13,2025-10-26 02:07:15,UTC+02:00,2025-10-25 18:01:30,2025-10-25 19:25:29,83,Ice Hockey,12.4,744.0,167,125,60,33,7,0,0,false
2025-10-24 01:33:00,2025-10-25 00:29:13,UTC+02:00,2025-10-24 18:10:00,2025-10-24 18:58:00,48,Ice Hockey,6.4,221.0,153,100,54,7,0,0,0,false
2025-10-24 01:33:00,2025-10-25 00:29:13,UTC+02:00,2025-10-24 16:10:00,2025-10-24 17:06:36,56,Spin,6.6,242.0,146,98,44,5,0,0,0,false
2025-10-22 00:55:52,2025-10-23 01:49:58,UTC+02:00,2025-10-22 19:40:30,2025-10-22 20:40:29,59,Ice Hockey,10.4,493.0,167,121,63,22,12,0,0,false
2025-10-22 00:55:52,2025-10-23 01:49:58,UTC+02:00,2025-10-22 18:01:30,2025-10-22 19:26:59,85,Ice Hockey,11.6,621.0,182,116,58,18,7,2,0,false
2025-10-21 01:07:21,2025-10-22 00:55:52,UTC+02:00,2025-10-21 19:54:00,2025-10-21 21:01:29,67,Ice Hockey,9.8,450.0,168,113,59,15,6,0,0,false
2025-10-21 01:07:21,2025-10-22 00:55:52,UTC+02:00,2025-10-21 19:03:00,2025-10-21 19:30:47,27,Activity,8.9,295.0,168,134,30,51,15,3,0,false
2025-10-21 01:07:21,2025-10-22 00:55:52,UTC+02:00,2025-10-21 11:59:37,2025-10-21 13:16:12,76,Weightlifting,7.1,302.0,159,96,42,3,1,0,0,false
2025-10-20 00:14:19,2025-10-21 01:07:21,UTC+02:00,2025-10-20 18:54:00,2025-10-20 20:01:29,67,Ice Hockey,10.5,527.0,167,119,56,27,5,0,0,false
2025-10-20 00:14:19,2025-10-21 01:07:21,UTC+02:00,2025-10-20 11:35:42,2025-10-20 12:34:01,58,Spin,6.9,274.0,149,100,52,7,0,0,0,false
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,2025-10-19 16:31:30,2025-10-19 16:46:29,14,Walking,5.2,105.0,143,115,92,8,0,0,0,false
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,2025-10-18 19:06:00,2025-10-18 19:43:29,37,Ice Hockey,7.9,294.0,164,119,69,23,5,0,0,false
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,2025-10-18 18:19:30,2025-10-18 18:53:59,34,Ice Hockey,7.7,284.0,166,121,69,24,7,0,0,false
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,2025-10-18 16:07:30,2025-10-18 16:25:29,17,Activity,4.9,82.0,153,99,50,10,0,0,0,false
2025-08-14 00:17:15,2025-08-15 00:17:15,UTC+02:00,2025-08-14 07:39:00,2025-08-14 08:47:59,68,Ice Hockey,12.7,667.0,176,130,40,32,22,3,0,false
2025-08-13 00:22:29,2025-08-14 00:17:15,UTC+02:00,2025-08-13 19:46:30,2025-08-13 21:01:29,74,Ice Hockey,11.7,611.0,167,121,43,30,14,0,0,false
2025-08-13 00:22:29,2025-08-14 00:17:15,UTC+02:00,2025-08-13 07:37:30,2025-08-13 08:55:29,77,Ice Hockey,12.8,747.0,172,129,37,46,17,0,0,false
2025-08-12 00:33:00,2025-08-13 00:22:29,UTC+02:00,2025-08-12 21:49:30,2025-08-12 22:13:29,23,Ice Hockey,9.2,280.0,169,140,17,39,42,2,0,false
2025-08-12 00:33:00,2025-08-13 00:22:29,UTC+02:00,2025-08-12 19:46:30,2025-08-12 20:59:59,73,Ice Hockey,13.8,785.0,179,135,28,33,30,7,0,false
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,2025-08-11 17:06:00,2025-08-11 17:50:59,44,Swimming,7.3,282.0,154,108,61,16,0,0,0,false
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,2025-08-11 15:27:00,2025-08-11 15:43:29,16,Hiking,4.5,56.0,135,95,41,0,0,0,0,false
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,2025-08-11 12:27:00,2025-08-11 14:43:35,136,Pickleball,18.1,1675.0,180,144,11,21,58,8,0,false
2025-08-08 23:31:09,2025-08-10 07:06:23,UTC+02:00,2025-08-10 06:28:30,2025-08-10 06:44:59,16,Hiking,4.8,73.0,139,101,55,4,0,0,0,false
2025-08-08 23:31:09,2025-08-10 07:06:23,UTC+02:00,2025-08-09 06:40:30,2025-08-09 07:49:29,68,Ice Hockey,13.0,714.0,173,133,33,38,27,2,0,false
2025-08-07 00:05:03,2025-08-07 23:34:49,UTC+02:00,2025-08-07 16:19:30,2025-08-07 17:08:59,49,Strength Trainer,6.2,211.0,149,99,58,3,0,0,0,false
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,2025-08-06 17:13:24,2025-08-06 17:52:35,39,Spin,10.2,370.0,168,128,47,15,32,1,0,false
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,2025-08-06 12:55:30,2025-08-06 14:02:59,67,Ice Hockey,12.4,645.0,174,129,46,30,21,1,0,false
2025-08-05 00:58:17,2025-08-06 00:47:46,UTC+02:00,2025-08-05 15:48:00,2025-08-05 16:52:13,64,Strength Trainer,7.1,294.0,165,100,58,6,1,0,0,false
2025-08-04 00:18:08,2025-08-05 00:58:17,UTC+02:00,2025-08-04 16:33:00,2025-08-04 18:01:29,88,Strength Trainer,11.5,608.0,176,112,38,23,13,1,0,false
2025-08-04 00:18:08,2025-08-05 00:58:17,UTC+02:00,2025-08-04 12:42:00,2025-08-04 13:43:42,61,Yard Work/Gardening,6.8,275.0,132,102,72,0,0,0,0,false
2025-07-31 22:39:58,2025-08-02 01:32:35,UTC+02:00,2025-08-01 20:46:30,2025-08-01 22:04:29,77,Ice Hockey,12.0,658.0,175,123,56,24,15,1,0,false
2025-07-31 22:39:58,2025-08-02 01:32:35,UTC+02:00,2025-08-01 17:10:30,2025-08-01 17:55:29,44,Strength Trainer,9.1,351.0,174,117,33,28,16,1,0,false
2025-07-31 02:03:43,2025-07-31 22:39:58,UTC+02:00,2025-07-31 17:39:00,2025-07-31 18:32:59,53,Strength Trainer,8.9,389.0,166,116,55,25,6,0,0,false
2025-07-31 02:03:43,2025-07-31 22:39:58,UTC+02:00,2025-07-31 16:19:30,2025-07-31 16:55:29,35,Strength Trainer,8.5,284.0,167,120,49,19,14,2,0,false
2025-07-31 02:03:43,2025-07-31 22:39:58,UTC+02:00,2025-07-31 12:10:30,2025-07-31 14:06:53,116,Padel,17.1,1442.0,179,144,10,35,52,3,0,false
2025-07-29 23:57:15,2025-07-31 02:03:43,UTC+02:00,2025-07-30 16:28:55,2025-07-30 17:20:25,51,Spin,12.9,528.0,179,132,34,12,20,24,0,false
2025-07-29 23:57:15,2025-07-31 02:03:43,UTC+02:00,2025-07-30 06:18:00,2025-07-30 07:32:59,74,Ice Hockey,13.2,780.0,166,133,31,48,21,0,0,false
2025-07-29 00:09:41,2025-07-29 23:57:15,UTC+02:00,2025-07-29 16:39:00,2025-07-29 16:53:59,14,Activity,4.2,35.0,141,80,30,0,0,0,0,false
2025-07-27 23:29:50,2025-07-29 00:09:41,UTC+02:00,2025-07-28 16:16:30,2025-07-28 18:20:59,124,Strength Trainer,13.5,910.0,184,116,40,21,15,2,0,false
2025-07-27 23:29:50,2025-07-29 00:09:41,UTC+02:00,2025-07-28 06:37:30,2025-07-28 07:49:29,71,Ice Hockey,13.9,801.0,173,137,26,32,36,6,0,false
2025-07-26 06:28:23,2025-07-27 00:05:50,UTC+02:00,2025-07-26 12:18:00,2025-07-26 14:01:29,103,Tennis,15.0,1121.0,169,136,22,52,26,0,0,false
2025-07-25 00:34:05,2025-07-26 06:28:23,UTC+02:00,2025-07-26 02:01:30,2025-07-26 03:08:59,67,Hot Yoga,14.0,545.0,184,121,61,17,10,5,0,false
2025-07-25 00:34:05,2025-07-26 06:28:23,UTC+02:00,2025-07-25 21:43:30,2025-07-25 22:01:29,17,Hiking,5.0,94.0,138,105,77,1,0,0,0,false
2025-07-25 00:34:05,2025-07-26 06:28:23,UTC+02:00,2025-07-25 20:55:30,2025-07-25 21:16:29,20,Ice Hockey,10.0,272.0,182,147,10,39,26,24,1,false
2025-07-24 00:45:30,2025-07-25 00:34:05,UTC+02:00,2025-07-24 17:27:00,2025-07-24 18:04:29,37,Strength Trainer,6.2,198.0,155,105,60,13,0,0,0,false
